game_num,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,2,2,0:11:03,0:00:57,0:00:05,17,BOS,shot,Daniel Theis,,,,,,,,,Jaylen Brown,2,,,made,,unknown,0,-2,4,24.8,88.6,Brown  Driving Layup (2 PTS) (Theis 1 AST)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,5,2,0:10:59,0:01:01,0:00:04,18,TOR,shot,,,,,,,,,,Kyle Lowry,3,,,made,,Pullup Jump Shot,26,-46,259,29.6,30.9,Lowry 26' 3PT Pullup Jump Shot (3 PTS)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,5,5,0:10:38,0:01:22,0:00:21,20,BOS,shot,Jaylen Brown,,,,,,,,,Gordon Hayward,3,,,made,,Jump Shot,25,-134,213,11.6,67.7,Hayward 25' 3PT Jump Shot (3 PTS) (Brown 1 AST)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,5,5,0:10:20,0:01:40,0:00:18,22,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,26,-74,249,32.4,29.9,MISS Gasol 26' 3PT Jump Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,5,5,0:10:18,0:01:42,0:00:02,23,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,5,7,0:10:09,0:01:51,0:00:09,24,BOS,shot,,,,,,,,,,Jaylen Brown,2,,,made,,unknown,5,1,53,25.1,83.7,Brown 5' Driving Floating Jump Shot (4 PTS)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,5,7,0:10:04,0:01:56,0:00:05,25,BOS,foul,,,,,,,,Fred VanVleet,,Kemba Walker,,,s.foul,,,s.foul,,,,,,Walker S.FOUL (P1.T1) (M.Smith)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,6,7,0:10:04,0:01:56,0:00:00,27,TOR,free throw,,,,,,,1,,2,Fred VanVleet,1,,,made,,Free Throw 1 of 2,,,,,,VanVleet Free Throw 1 of 2 (1 PTS)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,7,7,0:10:04,0:01:56,0:00:00,28,TOR,free throw,,,,,,,2,,2,Fred VanVleet,1,,,made,,Free Throw 2 of 2,,,,,,VanVleet Free Throw 2 of 2 (2 PTS)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,7,7,0:09:44,0:02:16,0:00:20,29,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Fadeaway Jumper,14,-141,19,10.9,87.1,MISS Tatum 14' Fadeaway Jumper
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,7,7,0:09:42,0:02:18,0:00:02,30,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,7,7,0:09:38,0:02:22,0:00:04,31,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Alley Oop Layup,4,10,42,24,9.2,MISS Siakam 4' Alley Oop Layup
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,7,7,0:09:36,0:02:24,0:00:02,32,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:1)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,7,7,0:09:36,0:02:24,0:00:00,196,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,3,-11,25,26.1,7.5,MISS Siakam 3' Tip Layup Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,7,7,0:09:34,0:02:26,0:00:02,197,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound offensive,,,,,,VanVleet REBOUND (Off:1 Def:0)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,7,7,0:09:29,0:02:31,0:00:05,33,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass,,Jayson Tatum,bad pass,,,,,,"VanVleet Bad Pass Turnover (P1.T1), Tatum STEAL (1 STL)"
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,7,9,0:09:26,0:02:34,0:00:03,35,BOS,shot,Jayson Tatum,,,,,,,,,Jaylen Brown,2,,,made,,unknown,1,1,14,25.1,87.6,Brown 1' Driving Layup (6 PTS) (Tatum 1 AST)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,7,9,0:09:11,0:02:49,0:00:15,37,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Pullup Jump Shot,15,-73,131,32.3,18.1,MISS VanVleet 15' Pullup Jump Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,7,9,0:09:09,0:02:51,0:00:02,38,BOS,rebound,,,,,,,,,,Gordon Hayward,,,,,,rebound defensive,,,,,,Hayward REBOUND (Off:0 Def:1)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,7,9,0:09:03,0:02:57,0:00:06,39,BOS,miss,,,,Fred VanVleet,,,,,,Kemba Walker,0,,,missed,,unknown,0,-2,1,24.8,88.9,"VanVleet BLOCK (1 BLK), MISS Walker  Driving Layup"
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,7,9,0:09:01,0:02:59,0:00:02,40,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,7,9,0:09:01,0:02:59,0:00:00,41,BOS,foul,,,,,,,,Fred VanVleet,,Daniel Theis,,,p.foul,,,p.foul,,,,,,Theis P.FOUL (P1.T2) (E.Malloy)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,7,9,0:08:50,0:03:10,0:00:11,44,BOS,violation,,,,,,,,,,Daniel Theis,,,,,,violation:kicked ball,,,,,,Theis Violation:Kicked Ball (M.Smith)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,7,9,0:08:45,0:03:15,0:00:05,45,BOS,foul,,,,,,,,Marc Gasol,,Jaylen Brown,,,s.foul,,,s.foul,,,,,,Brown S.FOUL (P1.T3) (D.Richardson)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,7,9,0:08:45,0:03:15,0:00:00,47,TOR,free throw,,,,,,,1,,2,Marc Gasol,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Gasol Free Throw 1 of 2
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Daniel Theis,Jaylen Brown,Kemba Walker,1,7,9,0:08:45,0:03:15,0:00:00,48,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,1,7,9,0:08:45,0:03:15,0:00:00,49,BOS,sub,,,,,Robert Williams III,Daniel Theis,,,,Daniel Theis,,,,,,sub,,,,,,SUB: Williams III FOR Theis
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,1,8,9,0:08:45,0:03:15,0:00:00,52,TOR,free throw,,,,,,,2,,2,Marc Gasol,1,,,made,,Free Throw 2 of 2,,,,,,Gasol Free Throw 2 of 2 (1 PTS)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,1,8,9,0:08:36,0:03:24,0:00:09,53,BOS,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Pullup Jump Shot,25,-55,243,19.5,64.7,MISS Walker 25' 3PT Pullup Jump Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,1,8,9,0:08:32,0:03:28,0:00:04,54,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:1)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,1,10,9,0:08:23,0:03:37,0:00:09,55,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,unknown,4,-34,17,28.4,6.7,Lowry 4' Driving Layup (5 PTS)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,1,10,9,0:08:14,0:03:46,0:00:09,56,BOS,turnover,,,,,,,,,,Kemba Walker,,,,,,unknown,,,,,,Walker Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,1,10,9,0:08:03,0:03:57,0:00:11,57,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,27,-143,226,39.3,27.6,MISS Lowry 27' 3PT Jump Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,1,10,9,0:08:01,0:03:59,0:00:02,58,BOS,rebound,,,,,,,,,,Robert Williams III,,,,,,rebound defensive,,,,,,Williams III REBOUND (Off:0 Def:1)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,1,10,9,0:07:43,0:04:17,0:00:18,59,BOS,miss,,,,,,,,,,Jaylen Brown,0,,,missed,,unknown,10,-59,77,19.1,81.3,MISS Brown 10' Driving Floating Jump Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,1,10,9,0:07:42,0:04:18,0:00:01,60,BOS,rebound,,,,,,,,,,Robert Williams III,,,,,,rebound offensive,,,,,,Williams III REBOUND (Off:1 Def:1)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,1,10,11,0:07:41,0:04:19,0:00:01,61,BOS,shot,,,,,,,,,,Robert Williams III,2,,,made,,unknown,1,-4,5,24.6,88.5,Williams III 1' Tip Layup Shot (2 PTS)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,1,10,11,0:07:31,0:04:29,0:00:10,62,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,26,84,244,16.6,29.4,MISS Gasol 26' 3PT Jump Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,1,10,11,0:07:29,0:04:31,0:00:02,63,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:1)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,1,10,11,0:07:19,0:04:41,0:00:10,64,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,unknown,17,-75,157,17.5,73.3,MISS Tatum 17' Driving Floating Jump Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,1,10,11,0:07:18,0:04:42,0:00:01,65,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound offensive,,,,,,Tatum REBOUND (Off:1 Def:1)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,1,10,11,0:07:08,0:04:52,0:00:10,66,BOS,miss,,,,,,,,,,Kemba Walker,0,,,missed,,unknown,10,65,78,31.5,81.2,MISS Walker 10' Driving Floating Jump Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,1,10,11,0:07:06,0:04:54,0:00:02,67,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:2)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,1,10,11,0:06:54,0:05:06,0:00:12,68,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,28,-185,206,43.5,25.6,MISS Anunoby 28' 3PT Jump Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,1,10,11,0:06:52,0:05:08,0:00:02,69,BOS,rebound,,,,,,,,,,Robert Williams III,,,,,,rebound defensive,,,,,,Williams III REBOUND (Off:1 Def:2)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,1,10,11,0:06:45,0:05:15,0:00:07,70,TOR,foul,,,,,,,,Gordon Hayward,,Marc Gasol,,,s.foul,,,s.foul,,,,,,Gasol S.FOUL (P1.T2) (E.Malloy)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Jayson Tatum,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,1,10,11,0:06:45,0:05:15,0:00:00,72,,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,CELTICS Timeout: Regular (Full 1 Short 0)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,Marcus Smart,1,10,11,0:06:45,0:05:15,0:00:00,73,BOS,sub,,,,,Marcus Smart,Jayson Tatum,,,,Jayson Tatum,,,,,,sub,,,,,,SUB: Smart FOR Tatum
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,Marcus Smart,1,10,12,0:06:45,0:05:15,0:00:00,75,BOS,free throw,,,,,,,1,,2,Gordon Hayward,1,,,made,,Free Throw 1 of 2,,,,,,Hayward Free Throw 1 of 2 (4 PTS)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,Marcus Smart,1,10,13,0:06:45,0:05:15,0:00:00,76,BOS,free throw,,,,,,,2,,2,Gordon Hayward,1,,,made,,Free Throw 2 of 2,,,,,,Hayward Free Throw 2 of 2 (5 PTS)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,Marcus Smart,1,10,13,0:06:32,0:05:28,0:00:13,77,TOR,turnover,,,,,,,,,,Marc Gasol,,,,,,unknown,,,,,,Gasol Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,Marcus Smart,1,10,13,0:06:10,0:05:50,0:00:22,79,BOS,miss,,,,,,,,,,Kemba Walker,0,,,missed,,unknown,15,8,154,25.8,73.6,MISS Walker 15' Driving Floating Jump Shot
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,Marcus Smart,1,10,13,0:06:07,0:05:53,0:00:03,80,BOS,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound offensive,,,,,,Walker REBOUND (Off:1 Def:0)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,Marcus Smart,1,10,13,0:06:05,0:05:55,0:00:02,81,BOS,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Layup,0,-1,1,24.9,88.9,MISS Walker  Layup
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,Marcus Smart,1,10,13,0:06:02,0:05:58,0:00:03,82,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:1 Def:1)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,Marcus Smart,1,10,13,0:05:57,0:06:03,0:00:05,83,TOR,foul,,,,,,,,Marcus Smart,,Pascal Siakam,,,off.foul,,,off.foul,,,,,,Siakam OFF.Foul (P2) (D.Richardson)
21900017,2019-10-25,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,Marcus Smart,1,10,13,0:05:57,0:06:03,0:00:00,85,TOR,turnover,,,,,,,,,,Pascal Siakam,,,offensive foul turnover,,,offensive foul turnover,,,,,,Siakam Offensive Foul Turnover (P1.T3)
21900017,2019-10-25,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,Gordon Hayward,Jaylen Brown,Kemba Walker,Robert Williams III,Marcus Smart,1,10,13,0:05:57,0:06:03,0:00:00,86,TOR,sub,,,,,Norman Powell,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Powell FOR Siakam
21900017,2019-10-25,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,Gordon Hayward,Kemba Walker,Robert Williams III,Marcus Smart,Grant Williams,1,10,13,0:05:57,0:06:03,0:00:00,88,BOS,sub,,,,,Grant Williams,Jaylen Brown,,,,Jaylen Brown,,,,,,sub,,,,,,SUB: Williams FOR Brown
21900017,2019-10-25,OG Anunoby,Marc Gasol,Kyle Lowry,Fred VanVleet,Norman Powell,Gordon Hayward,Kemba Walker,Robert Williams III,Marcus Smart,Grant Williams,1,10,13,0:05:50,0:06:10,0:00:07,90,BOS,foul,,,,,,,,Norman Powell,,Gordon Hayward,,,off.foul,,,off.foul,,,,,,Hayward OFF.Foul (P1) (D.Richardson)
