a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,player,event_type,reason,assist,away,home,block,entered,left,num,opponent,outof,points,possession,steal,shot_result,shot_distance,original_x,original_y,converted_x,converted_y,play_description
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,2,0,0:11:08,0:00:52,0:00:03,15,NOP,Derrick Favors,rebound,,,,,,,,,,,,,,,,,,,,Favors REBOUND (Off:1 Def:1)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,2,0,0:11:00,0:01:00,0:00:08,16,NOP,Derrick Favors,miss,,,,,,,,,,,0,,,missed,12,18,119,23.2,16.9,MISS Favors 12' Floating Jump Shot
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,2,0,0:10:56,0:01:04,0:00:04,17,TOR,Kyle Lowry,rebound,,,,,,,,,,,,,,,,,,,,Lowry REBOUND (Off:0 Def:1)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,2,0,0:10:54,0:01:06,0:00:02,18,NOP,JJ Redick,foul,s.foul,,,,,,,,Kyle Lowry,,,,,,,,,,,Redick S.FOUL (P1.T1) (T.Brown)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,2,1,0:10:54,0:01:06,0:00:00,20,TOR,Kyle Lowry,free throw,,,,,,,,1,,2,1,,,made,,,,,,Lowry Free Throw 1 of 2 (1 PTS)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,2,1,0:10:54,0:01:06,0:00:00,21,TOR,Kyle Lowry,free throw,,,,,,,,2,,2,0,,,missed,,,,,,MISS Lowry Free Throw 2 of 2
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,2,1,0:10:51,0:01:09,0:00:03,22,NOP,Derrick Favors,rebound,,,,,,,,,,,,,,,,,,,,Favors REBOUND (Off:1 Def:2)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,4,1,0:10:37,0:01:23,0:00:14,23,NOP,Brandon Ingram,shot,,,,,,,,,,,2,,,made,16,126,100,12.4,15,Ingram 16' Pullup Jump Shot (2 PTS)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,4,1,0:10:27,0:01:33,0:00:10,24,NOP,Derrick Favors,violation,,,,,,,,,,,,,,,,,,,,Favors Violation:Kicked Ball (T.Brown)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,4,4,0:10:17,0:01:43,0:00:10,25,TOR,OG Anunoby,shot,,Fred VanVleet,,,,,,,,,3,,,made,25,5,247,25.5,64.3,Anunoby 25' 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,7,4,0:10:11,0:01:49,0:00:06,27,NOP,Lonzo Ball,shot,,Brandon Ingram,,,,,,,,,3,,,made,25,-209,131,45.9,18.1,Ball 25' 3PT Jump Shot (3 PTS) (Ingram 1 AST)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,7,4,0:10:04,0:01:56,0:00:07,29,TOR,Kyle Lowry,foul,off.foul,,,,,,,,Brandon Ingram,,,,,,,,,,,Lowry OFF.Foul (P1) (T.Brown)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,7,4,0:10:04,0:01:56,0:00:00,31,TOR,Kyle Lowry,turnover,offensive foul turnover,,,,,,,,,,,,,,,,,,,Lowry Offensive Foul Turnover (P1.T1)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,7,4,0:09:55,0:02:05,0:00:09,32,NOP,Jrue Holiday,miss,,,,,,,,,,,0,,,missed,26,5,258,24.5,30.8,MISS Holiday 26' 3PT Jump Shot
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,7,4,0:09:51,0:02:09,0:00:04,33,TOR,Kyle Lowry,rebound,,,,,,,,,,,,,,,,,,,,Lowry REBOUND (Off:0 Def:2)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,7,4,0:09:49,0:02:11,0:00:02,34,TOR,Pascal Siakam,turnover,,,,,,,,,,,,,,,,,,,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,10,4,0:09:39,0:02:21,0:00:10,35,NOP,Brandon Ingram,shot,,Jrue Holiday,,,,,,,,,3,,,made,22,-223,-12,47.3,3.8,Ingram  3PT Jump Shot (5 PTS) (Holiday 1 AST)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,10,4,0:09:26,0:02:34,0:00:13,37,TOR,OG Anunoby,miss,,,,,,,,,,,0,,,missed,23,231,-16,48.1,90.6,MISS Anunoby  3PT Jump Shot
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,10,4,0:09:24,0:02:36,0:00:02,38,NOP,Brandon Ingram,rebound,,,,,,,,,,,,,,,,,,,,Ingram REBOUND (Off:0 Def:1)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,10,4,0:09:16,0:02:44,0:00:08,39,NOP,Brandon Ingram,miss,,,,,,,,,,,0,,,missed,14,65,127,18.5,17.7,MISS Ingram 14' Pullup Jump Shot
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,10,4,0:09:14,0:02:46,0:00:02,40,TOR,Kyle Lowry,rebound,,,,,,,,,,,,,,,,,,,,Lowry REBOUND (Off:0 Def:3)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,10,4,0:09:07,0:02:53,0:00:07,41,TOR,Kyle Lowry,turnover,bad pass,,,,,,,,,,,,Brandon Ingram,,,,,,,"Ingram STEAL (1 STL), Lowry Bad Pass Turnover (P2.T3)"
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,13,4,0:09:02,0:02:58,0:00:05,43,NOP,JJ Redick,shot,,Lonzo Ball,,,,,,,,,3,,,made,26,226,122,2.4,17.2,Redick 26' 3PT Running Jump Shot (3 PTS) (Ball 1 AST)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,13,4,0:08:58,0:03:02,0:00:04,45,,,timeout,,,,,,,,,,,,,,,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,13,4,0:08:48,0:03:12,0:00:10,46,TOR,Fred VanVleet,turnover,,,,,,,,,,,,,,,,,,,,VanVleet Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,15,4,0:08:34,0:03:26,0:00:14,47,NOP,JJ Redick,shot,,Jrue Holiday,,,,,,,,,2,,,made,19,-150,110,40,16,Redick 19' Pullup Jump Shot (5 PTS) (Holiday 2 AST)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,15,6,0:08:23,0:03:37,0:00:11,49,TOR,Pascal Siakam,shot,,,,,,,,,,,2,,,made,2,20,6,27,88.4,Siakam 2' Driving Finger Roll Layup (2 PTS)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,15,6,0:08:18,0:03:42,0:00:05,50,NOP,JJ Redick,turnover,traveling,,,,,,,,,,,,,,,,,,,Redick Traveling Turnover (P1.T1)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,15,6,0:08:10,0:03:50,0:00:08,51,TOR,Pascal Siakam,miss,,,,,,,,,,,0,,,missed,25,9,251,25.9,63.9,MISS Siakam 25' 3PT Pullup Jump Shot
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,15,6,0:08:07,0:03:53,0:00:03,52,NOP,Lonzo Ball,rebound,,,,,,,,,,,,,,,,,,,,Ball REBOUND (Off:0 Def:1)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,17,6,0:07:57,0:04:03,0:00:10,53,NOP,Derrick Favors,shot,,Lonzo Ball,,,,,,,,,2,,,made,2,18,17,23.2,6.7,Favors 2' Cutting Layup Shot (4 PTS) (Ball 2 AST)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,17,9,0:07:32,0:04:28,0:00:25,55,TOR,Fred VanVleet,shot,,Pascal Siakam,,,,,,,,,3,,,made,25,-158,188,9.2,70.2,VanVleet 25' 3PT Pullup Jump Shot (3 PTS) (Siakam 1 AST)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,17,9,0:07:17,0:04:43,0:00:15,57,NOP,Lonzo Ball,miss,,,,,,,,,,,0,,,missed,25,122,221,12.8,27.1,MISS Ball 25' 3PT Jump Shot
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,17,9,0:07:13,0:04:47,0:00:04,58,TOR,Pascal Siakam,rebound,,,,,,,,,,,,,,,,,,,,Siakam REBOUND (Off:0 Def:1)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,17,12,0:06:59,0:05:01,0:00:14,59,TOR,Kyle Lowry,shot,,Fred VanVleet,,,,,,,,,3,,,made,23,-230,-15,2,90.5,Lowry  3PT Jump Shot (4 PTS) (VanVleet 2 AST)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,17,12,0:06:45,0:05:15,0:00:14,61,NOP,Brandon Ingram,miss,,,,,,,,,,,0,,,missed,25,-214,125,46.4,17.5,MISS Ingram 25' 3PT Jump Shot
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,17,12,0:06:42,0:05:18,0:00:03,62,TOR,Pascal Siakam,rebound,,,,,,,,,,,,,,,,,,,,Siakam REBOUND (Off:0 Def:2)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,17,12,0:06:36,0:05:24,0:00:06,63,NOP,Lonzo Ball,foul,p.foul,,,,,,,,Pascal Siakam,,,,,,,,,,,Ball P.FOUL (P1.T2) (E.Dalen)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,17,12,0:06:36,0:05:24,0:00:00,65,TOR,Marc Gasol,sub,,,,,,Serge Ibaka,Marc Gasol,,,,,,,,,,,,,SUB: Ibaka FOR Gasol
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,17,12,0:06:30,0:05:30,0:00:06,67,TOR,Pascal Siakam,miss,,,,,,,,,,,0,,,missed,4,-23,28,22.7,86.2,MISS Siakam 4' Driving Finger Roll Layup
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,17,12,0:06:28,0:05:32,0:00:02,68,NOP,Derrick Favors,rebound,,,,,,,,,,,,,,,,,,,,Favors REBOUND (Off:1 Def:3)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,19,12,0:06:22,0:05:38,0:00:06,69,NOP,Derrick Favors,shot,,Jrue Holiday,,,,,,,,,2,,,made,3,23,21,22.7,7.1,Favors 3' Cutting Layup Shot (6 PTS) (Holiday 3 AST)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,19,14,0:06:04,0:05:56,0:00:18,71,TOR,OG Anunoby,shot,,Kyle Lowry,,,,,,,,,2,,,made,1,13,-1,26.3,89.1,Anunoby 1' Driving Finger Roll Layup (5 PTS) (Lowry 1 AST)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,19,14,0:05:54,0:06:06,0:00:10,73,NOP,JJ Redick,turnover,traveling,,,,,,,,,,,,,,,,,,,Redick Traveling Turnover (P2.T2)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,19,14,0:05:46,0:06:14,0:00:08,74,TOR,Pascal Siakam,miss,,,,,Derrick Favors,,,,,,0,,,missed,2,18,7,26.8,88.3,"Favors BLOCK (1 BLK), MISS Siakam 2' Driving Layup"
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,19,14,0:05:45,0:06:15,0:00:01,76,TOR,Pascal Siakam,rebound,,,,,,,,,,,,,,,,,,,,Siakam REBOUND (Off:1 Def:2)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,19,16,0:05:45,0:06:15,0:00:00,77,TOR,Pascal Siakam,shot,,,,,,,,,,,2,,,made,1,0,-6,25,89.6,Siakam 1' Putback Layup (4 PTS)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,19,16,0:05:33,0:06:27,0:00:12,78,NOP,Derrick Favors,miss,,,,,,,,,,,0,,,missed,15,67,135,18.3,18.5,MISS Favors 15' Jump Shot
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,19,16,0:05:30,0:06:30,0:00:03,79,TOR,Fred VanVleet,rebound,,,,,,,,,,,,,,,,,,,,VanVleet REBOUND (Off:0 Def:2)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,19,16,0:05:23,0:06:37,0:00:07,80,TOR,Serge Ibaka,miss,,,,,,,,,,,0,,,missed,24,238,10,48.8,88,MISS Ibaka 24' 3PT Jump Shot
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,19,16,0:05:20,0:06:40,0:00:03,81,,,rebound,,,,,,,,,,,,,,,,,,,,RAPTORS Rebound
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,19,16,0:05:20,0:06:40,0:00:00,82,NOP,Derrick Favors,foul,l.b.foul,,,,,,,,Pascal Siakam,,,,,,,,,,,Favors L.B.FOUL (P1.T3) (T.Brown)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,16,0:05:20,0:06:40,0:00:00,84,TOR,Kyle Lowry,sub,,,,,,Norman Powell,Kyle Lowry,,,,,,,,,,,,,SUB: Powell FOR Lowry
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,18,0:05:09,0:06:51,0:00:11,86,TOR,Fred VanVleet,shot,,,,,,,,,,,2,,,made,1,14,4,26.4,88.6,VanVleet 1' Driving Finger Roll Layup (5 PTS)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,18,0:04:54,0:07:06,0:00:15,87,NOP,Jrue Holiday,miss,,,,,,,,,,,0,,,missed,24,-206,127,45.6,17.7,MISS Holiday 24' 3PT Pullup Jump Shot
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,18,0:04:52,0:07:08,0:00:02,88,TOR,Pascal Siakam,rebound,,,,,,,,,,,,,,,,,,,,Siakam REBOUND (Off:1 Def:3)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,18,0:04:46,0:07:14,0:00:06,89,NOP,Jrue Holiday,foul,p.foul,,,,,,,,Fred VanVleet,,,,,,,,,,,Holiday P.FOUL (P1.T4) (J.Tiven)
Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Josh Hart,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,18,0:04:46,0:07:14,0:00:00,91,NOP,Lonzo Ball,sub,,,,,,Josh Hart,Lonzo Ball,,,,,,,,,,,,,SUB: Hart FOR Ball
Jrue Holiday,Brandon Ingram,Derrick Favors,Josh Hart,Jahlil Okafor,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,18,0:04:46,0:07:14,0:00:00,92,NOP,JJ Redick,sub,,,,,,Jahlil Okafor,JJ Redick,,,,,,,,,,,,,SUB: Okafor FOR Redick
Jrue Holiday,Brandon Ingram,Josh Hart,Jahlil Okafor,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,18,0:04:46,0:07:14,0:00:00,93,NOP,Derrick Favors,sub,,,,,,E'Twaun Moore,Derrick Favors,,,,,,,,,,,,,SUB: Moore FOR Favors
Jrue Holiday,Brandon Ingram,Josh Hart,Jahlil Okafor,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,18,0:04:33,0:07:27,0:00:13,97,NOP,Brandon Ingram,foul,s.foul,,,,,,,,Pascal Siakam,,,,,,,,,,,Ingram S.FOUL (P1.PN) (E.Dalen)
Jrue Holiday,Brandon Ingram,Josh Hart,Jahlil Okafor,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,19,0:04:33,0:07:27,0:00:00,99,TOR,Pascal Siakam,free throw,,,,,,,,1,,2,1,,,made,,,,,,Siakam Free Throw 1 of 2 (5 PTS)
Jrue Holiday,Brandon Ingram,Josh Hart,Jahlil Okafor,E'Twaun Moore,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,20,0:04:33,0:07:27,0:00:00,100,TOR,Pascal Siakam,free throw,,,,,,,,2,,2,1,,,made,,,,,,Siakam Free Throw 2 of 2 (6 PTS)
Brandon Ingram,Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,20,0:04:16,0:07:44,0:00:17,102,NOP,Jrue Holiday,sub,,,,,,Nickeil Alexander-Walker,Jrue Holiday,,,,,,,,,,,,,SUB: Alexander-Walker FOR Holiday
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,20,0:04:16,0:07:44,0:00:00,103,NOP,Brandon Ingram,sub,,,,,,Kenrich Williams,Brandon Ingram,,,,,,,,,,,,,SUB: Williams FOR Ingram
Josh Hart,Jahlil Okafor,E'Twaun Moore,Nickeil Alexander-Walker,Kenrich Williams,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,20,0:04:16,0:07:44,0:00:00,106,,,timeout,,,,,,,,,,,,,,,,,,,,Pelicans Timeout: Regular (Reg.1 Short 0)
