game_num,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,2,0,0:11:08,0:00:52,0:00:03,15,NOP,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:1 Def:1)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,2,0,0:11:00,0:01:00,0:00:08,16,NOP,miss,,,,,,,,,,Derrick Favors,0,,,missed,,Floating Jump Shot,12,18,119,23.2,16.9,MISS Favors 12' Floating Jump Shot
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,2,0,0:10:56,0:01:04,0:00:04,17,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,2,0,0:10:54,0:01:06,0:00:02,18,NOP,foul,,,,,,,,Kyle Lowry,,JJ Redick,,,s.foul,,,s.foul,,,,,,Redick S.FOUL (P1.T1) (T.Brown)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,2,1,0:10:54,0:01:06,0:00:00,20,TOR,free throw,,,,,,,1,,2,Kyle Lowry,1,,,made,,Free Throw 1 of 2,,,,,,Lowry Free Throw 1 of 2 (1 PTS)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,2,1,0:10:54,0:01:06,0:00:00,21,TOR,free throw,,,,,,,2,,2,Kyle Lowry,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Lowry Free Throw 2 of 2
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,2,1,0:10:51,0:01:09,0:00:03,22,NOP,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:1 Def:2)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,4,1,0:10:37,0:01:23,0:00:14,23,NOP,shot,,,,,,,,,,Brandon Ingram,2,,,made,,Pullup Jump Shot,16,126,100,12.4,15,Ingram 16' Pullup Jump Shot (2 PTS)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,4,1,0:10:27,0:01:33,0:00:10,24,NOP,violation,,,,,,,,,,Derrick Favors,,,,,,violation:kicked ball,,,,,,Favors Violation:Kicked Ball (T.Brown)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,4,4,0:10:17,0:01:43,0:00:10,25,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,25,5,247,25.5,64.3,Anunoby 25' 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,7,4,0:10:11,0:01:49,0:00:06,27,NOP,shot,Brandon Ingram,,,,,,,,,Lonzo Ball,3,,,made,,Jump Shot,25,-209,131,45.9,18.1,Ball 25' 3PT Jump Shot (3 PTS) (Ingram 1 AST)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,7,4,0:10:04,0:01:56,0:00:07,29,TOR,foul,,,,,,,,Brandon Ingram,,Kyle Lowry,,,off.foul,,,off.foul,,,,,,Lowry OFF.Foul (P1) (T.Brown)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,7,4,0:10:04,0:01:56,0:00:00,31,TOR,turnover,,,,,,,,,,Kyle Lowry,,,offensive foul turnover,,,offensive foul turnover,,,,,,Lowry Offensive Foul Turnover (P1.T1)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,7,4,0:09:55,0:02:05,0:00:09,32,NOP,miss,,,,,,,,,,Jrue Holiday,0,,,missed,,Jump Shot,26,5,258,24.5,30.8,MISS Holiday 26' 3PT Jump Shot
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,7,4,0:09:51,0:02:09,0:00:04,33,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,7,4,0:09:49,0:02:11,0:00:02,34,TOR,turnover,,,,,,,,,,Pascal Siakam,,,,,,unknown,,,,,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,10,4,0:09:39,0:02:21,0:00:10,35,NOP,shot,Jrue Holiday,,,,,,,,,Brandon Ingram,3,,,made,,Jump Shot,22,-223,-12,47.3,3.8,Ingram  3PT Jump Shot (5 PTS) (Holiday 1 AST)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,10,4,0:09:26,0:02:34,0:00:13,37,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,23,231,-16,48.1,90.6,MISS Anunoby  3PT Jump Shot
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,10,4,0:09:24,0:02:36,0:00:02,38,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:1)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,10,4,0:09:16,0:02:44,0:00:08,39,NOP,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,Pullup Jump Shot,14,65,127,18.5,17.7,MISS Ingram 14' Pullup Jump Shot
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,10,4,0:09:14,0:02:46,0:00:02,40,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:3)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,10,4,0:09:07,0:02:53,0:00:07,41,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass,,Brandon Ingram,bad pass,,,,,,"Ingram STEAL (1 STL), Lowry Bad Pass Turnover (P2.T3)"
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,13,4,0:09:02,0:02:58,0:00:05,43,NOP,shot,Lonzo Ball,,,,,,,,,JJ Redick,3,,,made,,Running Jump Shot,26,226,122,2.4,17.2,Redick 26' 3PT Running Jump Shot (3 PTS) (Ball 1 AST)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,13,4,0:08:58,0:03:02,0:00:04,45,,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,13,4,0:08:48,0:03:12,0:00:10,46,TOR,turnover,,,,,,,,,,Fred VanVleet,,,,,,unknown,,,,,,VanVleet Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,15,4,0:08:34,0:03:26,0:00:14,47,NOP,shot,Jrue Holiday,,,,,,,,,JJ Redick,2,,,made,,Pullup Jump Shot,19,-150,110,40,16,Redick 19' Pullup Jump Shot (5 PTS) (Holiday 2 AST)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,15,6,0:08:23,0:03:37,0:00:11,49,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Driving Finger Roll Layup,2,20,6,27,88.4,Siakam 2' Driving Finger Roll Layup (2 PTS)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,15,6,0:08:18,0:03:42,0:00:05,50,NOP,turnover,,,,,,,,,,JJ Redick,,,traveling,,,traveling,,,,,,Redick Traveling Turnover (P1.T1)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,15,6,0:08:10,0:03:50,0:00:08,51,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Pullup Jump Shot,25,9,251,25.9,63.9,MISS Siakam 25' 3PT Pullup Jump Shot
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,15,6,0:08:07,0:03:53,0:00:03,52,NOP,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:1)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,17,6,0:07:57,0:04:03,0:00:10,53,NOP,shot,Lonzo Ball,,,,,,,,,Derrick Favors,2,,,made,,unknown,2,18,17,23.2,6.7,Favors 2' Cutting Layup Shot (4 PTS) (Ball 2 AST)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,17,9,0:07:32,0:04:28,0:00:25,55,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,3,,,made,,Pullup Jump Shot,25,-158,188,9.2,70.2,VanVleet 25' 3PT Pullup Jump Shot (3 PTS) (Siakam 1 AST)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,17,9,0:07:17,0:04:43,0:00:15,57,NOP,miss,,,,,,,,,,Lonzo Ball,0,,,missed,,Jump Shot,25,122,221,12.8,27.1,MISS Ball 25' 3PT Jump Shot
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,17,9,0:07:13,0:04:47,0:00:04,58,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,17,12,0:06:59,0:05:01,0:00:14,59,TOR,shot,Fred VanVleet,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,23,-230,-15,2,90.5,Lowry  3PT Jump Shot (4 PTS) (VanVleet 2 AST)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,17,12,0:06:45,0:05:15,0:00:14,61,NOP,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,Jump Shot,25,-214,125,46.4,17.5,MISS Ingram 25' 3PT Jump Shot
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,17,12,0:06:42,0:05:18,0:00:03,62,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Marc Gasol,Kyle Lowry,Fred VanVleet,1,17,12,0:06:36,0:05:24,0:00:06,63,NOP,foul,,,,,,,,Pascal Siakam,,Lonzo Ball,,,p.foul,,,p.foul,,,,,,Ball P.FOUL (P1.T2) (E.Dalen)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,17,12,0:06:36,0:05:24,0:00:00,65,TOR,sub,,,,,Serge Ibaka,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Ibaka FOR Gasol
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,17,12,0:06:30,0:05:30,0:00:06,67,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Driving Finger Roll Layup,4,-23,28,22.7,86.2,MISS Siakam 4' Driving Finger Roll Layup
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,17,12,0:06:28,0:05:32,0:00:02,68,NOP,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:1 Def:3)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,19,12,0:06:22,0:05:38,0:00:06,69,NOP,shot,Jrue Holiday,,,,,,,,,Derrick Favors,2,,,made,,unknown,3,23,21,22.7,7.1,Favors 3' Cutting Layup Shot (6 PTS) (Holiday 3 AST)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,19,14,0:06:04,0:05:56,0:00:18,71,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,2,,,made,,Driving Finger Roll Layup,1,13,-1,26.3,89.1,Anunoby 1' Driving Finger Roll Layup (5 PTS) (Lowry 1 AST)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,19,14,0:05:54,0:06:06,0:00:10,73,NOP,turnover,,,,,,,,,,JJ Redick,,,traveling,,,traveling,,,,,,Redick Traveling Turnover (P2.T2)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,19,14,0:05:46,0:06:14,0:00:08,74,TOR,miss,,,,Derrick Favors,,,,,,Pascal Siakam,0,,,missed,,unknown,2,18,7,26.8,88.3,"Favors BLOCK (1 BLK), MISS Siakam 2' Driving Layup"
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,19,14,0:05:45,0:06:15,0:00:01,76,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:2)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,19,16,0:05:45,0:06:15,0:00:00,77,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Putback Layup,1,0,-6,25,89.6,Siakam 1' Putback Layup (4 PTS)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,19,16,0:05:33,0:06:27,0:00:12,78,NOP,miss,,,,,,,,,,Derrick Favors,0,,,missed,,Jump Shot,15,67,135,18.3,18.5,MISS Favors 15' Jump Shot
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,19,16,0:05:30,0:06:30,0:00:03,79,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:2)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,19,16,0:05:23,0:06:37,0:00:07,80,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,24,238,10,48.8,88,MISS Ibaka 24' 3PT Jump Shot
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,19,16,0:05:20,0:06:40,0:00:03,81,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Serge Ibaka,1,19,16,0:05:20,0:06:40,0:00:00,82,NOP,foul,,,,,,,,Pascal Siakam,,Derrick Favors,,,l.b.foul,,,l.b.foul,,,,,,Favors L.B.FOUL (P1.T3) (T.Brown)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,16,0:05:20,0:06:40,0:00:00,84,TOR,sub,,,,,Norman Powell,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Powell FOR Lowry
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,18,0:05:09,0:06:51,0:00:11,86,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,Driving Finger Roll Layup,1,14,4,26.4,88.6,VanVleet 1' Driving Finger Roll Layup (5 PTS)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,18,0:04:54,0:07:06,0:00:15,87,NOP,miss,,,,,,,,,,Jrue Holiday,0,,,missed,,Pullup Jump Shot,24,-206,127,45.6,17.7,MISS Holiday 24' 3PT Pullup Jump Shot
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,18,0:04:52,0:07:08,0:00:02,88,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:3)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,18,0:04:46,0:07:14,0:00:06,89,NOP,foul,,,,,,,,Fred VanVleet,,Jrue Holiday,,,p.foul,,,p.foul,,,,,,Holiday P.FOUL (P1.T4) (J.Tiven)
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,JJ Redick,Josh Hart,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,18,0:04:46,0:07:14,0:00:00,91,NOP,sub,,,,,Josh Hart,Lonzo Ball,,,,Lonzo Ball,,,,,,sub,,,,,,SUB: Hart FOR Ball
21900001,2019-10-22,Jrue Holiday,Brandon Ingram,Derrick Favors,Josh Hart,Jahlil Okafor,OG Anunoby,Pascal Siakam,Fred VanVleet,Serge Ibaka,Norman Powell,1,19,18,0:04:46,0:07:14,0:00:00,92,NOP,sub,,,,,Jahlil Okafor,JJ Redick,,,,JJ Redick,,,,,,sub,,,,,,SUB: Okafor FOR Redick
